"Reference","Value","Datasheet","Footprint","Qty","DNP","Ссылка"
"Q1,Q3,Q5,Q7,Q9,Q11,Q14,Q16","PNP","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs","Package_TO_SOT_SMD:SOT-23-3","8","",""
"Q2,Q4,Q6,Q8,Q10,Q13,Q15,Q17","NMOS","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:TO-252-2","8","",""
"Q12","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Package_TO_SOT_SMD:SOT-23","1","",""
"R1","0","~","Resistor_SMD:R_0603_1608Metric","1","",""
"R2,R4,R19,R29,R39,R49,R59,R62,R63,R64,R71,R77,R81,R87","10k","~","Resistor_SMD:R_0603_1608Metric","14","","https://www.promelec.ru/product/344748/"
"R3","120","~","Resistor_SMD:R_0603_1608Metric","1","","https://www.promelec.ru/product/344748/"
"R5","4k7","~","Resistor_SMD:R_0603_1608Metric","1","","https://www.promelec.ru/product/344748/"
"R6","220","~","Resistor_SMD:R_0603_1608Metric","1","","https://www.promelec.ru/product/344748/"
"R7","3k","~","Resistor_SMD:R_0603_1608Metric","1","","https://www.promelec.ru/product/344748/"
"R8,R16,R25,R36,R42,R46,R52,R65,R72,R74","1m","~","Resistor_SMD:R_0603_1608Metric","10","","https://www.promelec.ru/product/344748/"
"R9,R20,R31,R41,R51,R61,R73,R79,R82","180","~","Resistor_SMD:R_0603_1608Metric","9","","https://www.promelec.ru/product/344748/"
"R10,R11,R21,R22,R33,R43,R50","3m","~","Resistor_SMD:R_0603_1608Metric","7","","https://www.promelec.ru/product/344748/"
"R12,R23,R34,R44,R54,R66,R75,R83","150","~","Resistor_SMD:R_0603_1608Metric","8","","https://www.promelec.ru/product/344748/"
"R13,R24,R35,R45,R55,R67,R76,R84","8.2k","~","Resistor_SMD:R_0603_1608Metric","8","","https://www.promelec.ru/product/344748/"
"R14,R26,R37,R47,R57,R68,R78,R85","220k","~","Resistor_SMD:R_0603_1608Metric","8","","https://www.promelec.ru/product/344748/"
"R15,R17,R27,R30,R53,R56,R69,R92,R94","500","~","Resistor_SMD:R_0603_1608Metric","9","","https://www.promelec.ru/product/344748/"
"R18,R28,R38,R48,R58,R70,R80,R86","12k","~","Resistor_SMD:R_0603_1608Metric","8","","https://www.promelec.ru/product/344748/"
"R32,R60","2m","~","Resistor_SMD:R_0603_1608Metric","2","","https://www.promelec.ru/product/344748/"
"R40,R88,R89,R90,R91,R93,R95,R96,R97,R98","R","~","Resistor_SMD:R_0603_1608Metric","10","","https://www.promelec.ru/product/344748/"
"Rb1,Rb2,Rb3,Rb4,Rb5,Rb6,Rb7,Rb8","10","~","Resistor_SMD:R_1206_3216Metric","8","","https://www.promelec.ru/product/344748/"
"SW1","B3F1060","~","Button_Switch_THT:SW_PUSH_6mm_H5mm","1","","https://www.promelec.ru/product/430220/"
"U1","STM32F405RGTx","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","",""
"U2","ISO1050DUB","http://www.ti.com/lit/ds/symlink/iso1050.pdf","Package_SO:SOP-8_6.62x9.15mm_P2.54mm","1","",""
"U3,U13","B0505MT","","user:B0505MT","2","",""
"U4","ST1S14PHR","http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00285678.pdf","Package_SO:TI_SO-PowerPAD-8","1","",""
"U5","LDL1117S33R","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","",""
"U6,U9,U11,U14,U16,U18,U20,U21","TL431A","http://www.ti.com/lit/ds/symlink/tl431.pdf","Package_TO_SOT_SMD:SOT-23","8","",""
"U7,U10,U15,U24","HCPL-0630","https://docs.broadcom.com/docs/AV02-0940EN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","4","",""
"U8,U23","74HC4051","http://www.ti.com/lit/ds/symlink/cd74hc4051.pdf","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","2","",""
"U12,U22","MCP3201","http://ww1.microchip.com/downloads/en/DeviceDoc/21290D.pdf","Package_SO:SO-8_3.9x4.9mm_P1.27mm","2","",""
"U17,U19","HCPL-0600","https://docs.broadcom.com/docs/AV02-0940EN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2","",""
"Y1","Crystal KSE-7U08000MAB143ZA3","https://www.chipdip.ru/product/smd-kse-7u08000mab143za3","Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm","1","",""
